Post.id|Person.id|eid_generated
137438953748|933|524359
137438953749|933|524360
137438953750|933|524361
137438953751|933|524362
137438953752|933|524363
549755814169|933|524364
549755814170|933|524365
549755814171|933|524366
549755814172|933|524367
549755814173|933|524368
549755814174|933|524369
549755814175|933|524370
549755814176|933|524371
549755814177|933|524372
549755814178|933|524373
549755814179|933|524374
549755814180|933|524375
549755814181|933|524376
549755814182|933|524377
549755814183|933|524378
549755814184|933|524379
549755814185|933|524380
549755814186|933|524381
893353197867|933|524382
893353197868|933|524383
893353197869|933|524384
893353197870|933|524385
893353197871|933|524386
893353197872|933|524387
481036337457|933|524388
481036337458|933|524389
755914244403|933|524390
755914244404|933|524391
755914244405|933|524392
1030792151350|933|524393
1030792151351|933|524394
1030792151352|933|524395
1030792151353|933|524396
1030792151354|933|524397
1030792151355|933|524398
1030792151356|933|524399
1030792151357|933|524400
1030792151358|933|524401
1030792151359|933|524402
1030792151360|933|524403
1030792151361|933|524404
893353197890|933|524405
893353197891|933|524406
893353197892|933|524407
893353197893|933|524408
893353197894|933|524409
893353197895|933|524410
618475290952|933|524411
618475290953|933|524412
618475290954|933|524413
618475290955|933|524414
618475290956|933|524415
618475290957|933|524416
618475290958|933|524417
1030792151375|933|524418
1030792151376|933|524419
1030792151377|933|524420
1030792151378|933|524421
1030792151379|933|524422
1030792151380|933|524423
1030792151381|933|524424
1030792151382|933|524425
1030792151383|933|524426
1030792151384|933|524427
1030792151385|933|524428
1030792151386|933|524429
1030792151387|933|524430
1030792151388|933|524431
1030792151389|933|524432
274877907294|6597069767117|524433
274877907314|6597069767117|524434
274877907322|6597069767117|524435
1030792151442|26388279066636|524436
962072674721|26388279066636|524437
962072674722|26388279066636|524438
962072674723|26388279066636|524439
962072674724|26388279066636|524440
962072674725|26388279066636|524441
962072674726|26388279066636|524442
962072674727|26388279066636|524443
962072674728|26388279066636|524444
962072674729|26388279066636|524445
962072674730|26388279066636|524446
962072674731|26388279066636|524447
962072674732|26388279066636|524448
962072674733|26388279066636|524449
962072674734|26388279066636|524450
962072674735|26388279066636|524451
962072674736|26388279066636|524452
962072674737|26388279066636|524453
962072674738|26388279066636|524454
962072674739|26388279066636|524455
962072674740|26388279066636|524456
962072674741|26388279066636|524457
962072674742|26388279066636|524458
962072674743|26388279066636|524459
962072674744|26388279066636|524460
962072674745|26388279066636|524461
962072674746|26388279066636|524462
962072674747|26388279066636|524463
962072674748|26388279066636|524464
962072674749|26388279066636|524465
962072674750|26388279066636|524466
962072674751|26388279066636|524467
962072674752|26388279066636|524468
962072674753|26388279066636|524469
962072674754|26388279066636|524470
962072674755|26388279066636|524471
962072674756|26388279066636|524472
893353198021|26388279066636|524473
893353198022|26388279066636|524474
893353198023|26388279066636|524475
893353198024|26388279066636|524476
893353198025|26388279066636|524477
893353198026|26388279066636|524478
893353198027|26388279066636|524479
893353198028|26388279066636|524480
893353198029|26388279066636|524481
893353198030|26388279066636|524482
893353198031|26388279066636|524483
893353198032|26388279066636|524484
893353198033|26388279066636|524485
893353198034|26388279066636|524486
893353198035|26388279066636|524487
893353198036|26388279066636|524488
893353198037|26388279066636|524489
893353198038|26388279066636|524490
893353198039|26388279066636|524491
962072674790|26388279066636|524492
962072674791|26388279066636|524493
962072674792|26388279066636|524494
962072674793|26388279066636|524495
962072674794|26388279066636|524496
962072674795|26388279066636|524497
962072674796|26388279066636|524498
962072674797|26388279066636|524499
962072674798|26388279066636|524500
962072674799|26388279066636|524501
962072674800|26388279066636|524502
962072674801|26388279066636|524503
962072674802|26388279066636|524504
962072674803|26388279066636|524505
962072674804|26388279066636|524506
962072674805|26388279066636|524507
962072674806|26388279066636|524508
893353198091|26388279066636|524509
893353198092|26388279066636|524510
893353198093|26388279066636|524511
893353198094|26388279066636|524512
893353198095|26388279066636|524513
893353198096|26388279066636|524514
893353198097|26388279066636|524515
893353198108|28587302322727|524516
893353198109|28587302322727|524517
893353198110|28587302322727|524518
893353198111|28587302322727|524519
893353198112|28587302322727|524520
893353198113|28587302322727|524521
1030792151587|28587302322727|524522
1030792151588|28587302322727|524523
1030792151589|28587302322727|524524
1030792151590|28587302322727|524525
1030792151608|28587302322727|524526
1030792151609|28587302322727|524527
1030792151610|28587302322727|524528
1030792151611|28587302322727|524529
1030792151612|28587302322727|524530
1030792151613|28587302322727|524531
1030792151614|28587302322727|524532
1030792151615|28587302322727|524533
1030792151616|28587302322727|524534
1030792151617|28587302322727|524535
1030792151618|28587302322727|524536
1030792151619|28587302322727|524537
1030792151620|28587302322727|524538
1030792151621|28587302322727|524539
1030792151622|28587302322727|524540
1030792151623|28587302322727|524541
1030792151624|28587302322727|524542
1030792151625|28587302322727|524543
1030792151626|28587302322727|524544
962072674895|28587302322727|524545
962072674896|28587302322727|524546
962072674897|28587302322727|524547
962072674898|28587302322727|524548
962072674899|28587302322727|524549
962072674900|28587302322727|524550
962072674901|28587302322727|524551
962072674902|28587302322727|524552
962072674903|28587302322727|524553
962072674904|28587302322727|524554
962072674905|28587302322727|524555
962072674906|28587302322727|524556
962072674907|28587302322727|524557
962072674908|28587302322727|524558
962072674909|28587302322727|524559
962072674910|28587302322727|524560
824633721536|2199023256181|524561
137438954185|2199023256181|524562
343597384406|2199023256181|524563
687194768089|2199023256181|524564
687194768106|2199023256181|524565
412316861180|2199023256181|524566
137438954240|2199023256181|524567
137438954252|2199023256181|524568
687194768160|2199023256181|524569
137438954273|2199023256181|524570
412316861220|2199023256181|524571
687194768172|2199023256181|524572
755914244929|4398046511870|524573
274877907786|4398046511870|524574
412316861259|4398046511870|524575
412316861260|4398046511870|524576
412316861261|4398046511870|524577
412316861262|4398046511870|524578
412316861263|4398046511870|524579
412316861264|4398046511870|524580
412316861265|4398046511870|524581
412316861266|4398046511870|524582
412316861267|4398046511870|524583
412316861268|4398046511870|524584
412316861269|4398046511870|524585
1030792151894|4398046511870|524586
1030792151895|4398046511870|524587
1030792151896|4398046511870|524588
1030792151897|4398046511870|524589
1030792151898|4398046511870|524590
1030792151899|4398046511870|524591
1030792151900|4398046511870|524592
1030792151901|4398046511870|524593
1030792151902|4398046511870|524594
1030792151903|4398046511870|524595
1030792151904|4398046511870|524596
1030792151905|4398046511870|524597
1030792151906|4398046511870|524598
1030792151907|4398046511870|524599
1030792151908|4398046511870|524600
1030792151909|4398046511870|524601
1030792151910|4398046511870|524602
343597384551|4398046511870|524603
343597384552|4398046511870|524604
343597384553|4398046511870|524605
343597384554|4398046511870|524606
343597384555|4398046511870|524607
343597384556|4398046511870|524608
343597384557|4398046511870|524609
343597384558|4398046511870|524610
343597384559|4398046511870|524611
343597384560|4398046511870|524612
343597384561|4398046511870|524613
343597384562|4398046511870|524614
343597384563|4398046511870|524615
343597384564|4398046511870|524616
343597384565|4398046511870|524617
343597384566|4398046511870|524618
962072675198|4398046511870|524619
962072675199|4398046511870|524620
962072675200|4398046511870|524621
962072675201|4398046511870|524622
962072675202|4398046511870|524623
962072675203|4398046511870|524624
962072675204|4398046511870|524625
962072675205|4398046511870|524626
962072675206|4398046511870|524627
962072675207|4398046511870|524628
962072675208|4398046511870|524629
962072675209|4398046511870|524630
962072675210|4398046511870|524631
755914245003|4398046511870|524632
755914245004|4398046511870|524633
755914245005|4398046511870|524634
755914245006|4398046511870|524635
755914245007|4398046511870|524636
755914245008|4398046511870|524637
137438954385|4398046511870|524638
137438954386|4398046511870|524639
137438954387|4398046511870|524640
137438954388|4398046511870|524641
137438954389|4398046511870|524642
137438954390|4398046511870|524643
137438954391|4398046511870|524644
137438954392|4398046511870|524645
137438954393|4398046511870|524646
137438954394|4398046511870|524647
137438954395|4398046511870|524648
549755814812|4398046511870|524649
549755814813|4398046511870|524650
549755814814|4398046511870|524651
549755814815|4398046511870|524652
549755814816|4398046511870|524653
549755814817|4398046511870|524654
549755814818|4398046511870|524655
549755814819|4398046511870|524656
549755814820|4398046511870|524657
549755814821|4398046511870|524658
549755814822|4398046511870|524659
549755814823|4398046511870|524660
549755814824|4398046511870|524661
549755814825|4398046511870|524662
549755814826|4398046511870|524663
549755814827|4398046511870|524664
549755814828|4398046511870|524665
206158431155|4398046511870|524666
206158431156|4398046511870|524667
206158431157|4398046511870|524668
206158431158|4398046511870|524669
206158431159|4398046511870|524670
206158431160|4398046511870|524671
206158431161|4398046511870|524672
206158431162|4398046511870|524673
687194768315|4398046511870|524674
687194768316|4398046511870|524675
687194768317|4398046511870|524676
687194768318|4398046511870|524677
687194768319|4398046511870|524678
687194768320|4398046511870|524679
687194768321|4398046511870|524680
687194768322|4398046511870|524681
687194768323|4398046511870|524682
687194768324|4398046511870|524683
687194768325|4398046511870|524684
687194768326|4398046511870|524685
824633721799|4398046511870|524686
824633721800|4398046511870|524687
824633721801|4398046511870|524688
824633721802|4398046511870|524689
824633721803|4398046511870|524690
824633721804|4398046511870|524691
824633721805|4398046511870|524692
824633721806|4398046511870|524693
824633721807|4398046511870|524694
824633721808|4398046511870|524695
824633721809|4398046511870|524696
824633721810|4398046511870|524697
893353198547|4398046511870|524698
893353198548|4398046511870|524699
893353198549|4398046511870|524700
893353198550|4398046511870|524701
893353198551|4398046511870|524702
893353198552|4398046511870|524703
962072675289|4398046511870|524704
962072675290|4398046511870|524705
962072675291|4398046511870|524706
1030792152028|4398046511870|524707
1030792152029|4398046511870|524708
1030792152030|4398046511870|524709
1030792152031|4398046511870|524710
1030792152032|4398046511870|524711
1030792152033|4398046511870|524712
1030792152034|4398046511870|524713
1030792152035|4398046511870|524714
1030792152036|4398046511870|524715
1030792152037|4398046511870|524716
1030792152038|4398046511870|524717
1030792152039|4398046511870|524718
1030792152040|4398046511870|524719
1030792152041|4398046511870|524720
1030792152042|4398046511870|524721
1030792152043|4398046511870|524722
481036338156|4398046511870|524723
481036338157|4398046511870|524724
481036338158|4398046511870|524725
481036338159|4398046511870|524726
481036338160|4398046511870|524727
481036338161|4398046511870|524728
481036338162|4398046511870|524729
481036338163|4398046511870|524730
481036338164|4398046511870|524731
481036338165|4398046511870|524732
481036338166|4398046511870|524733
481036338167|4398046511870|524734
481036338168|4398046511870|524735
481036338169|4398046511870|524736
481036338170|4398046511870|524737
481036338171|4398046511870|524738
206158431228|4398046511870|524739
206158431229|4398046511870|524740
206158431230|4398046511870|524741
206158431231|4398046511870|524742
206158431232|4398046511870|524743
206158431233|4398046511870|524744
274877907970|4398046511870|524745
274877907971|4398046511870|524746
274877907972|4398046511870|524747
274877907973|4398046511870|524748
274877907974|4398046511870|524749
274877907975|4398046511870|524750
274877907976|4398046511870|524751
274877907977|4398046511870|524752
274877907978|4398046511870|524753
274877907979|4398046511870|524754
274877907980|4398046511870|524755
274877907981|4398046511870|524756
274877907982|4398046511870|524757
274877907983|4398046511870|524758
274877907984|4398046511870|524759
274877907985|4398046511870|524760
274877907986|4398046511870|524761
274877907987|4398046511870|524762
274877907988|4398046511870|524763
274877907989|4398046511870|524764
549755814934|4398046511870|524765
206158431255|4398046511870|524766
206158431256|4398046511870|524767
206158431257|4398046511870|524768
206158431258|4398046511870|524769
755914245147|4398046511870|524770
755914245148|4398046511870|524771
755914245149|4398046511870|524772
755914245150|4398046511870|524773
755914245151|4398046511870|524774
755914245152|4398046511870|524775
755914245153|4398046511870|524776
274877908002|4398046511870|524777
274877908003|4398046511870|524778
893353198628|4398046511870|524779
893353198629|4398046511870|524780
893353198630|4398046511870|524781
893353198631|4398046511870|524782
893353198632|4398046511870|524783
893353198633|4398046511870|524784
893353198634|4398046511870|524785
893353198635|4398046511870|524786
893353198636|4398046511870|524787
893353198637|4398046511870|524788
893353198638|4398046511870|524789
893353198639|4398046511870|524790
893353198640|4398046511870|524791
893353198641|4398046511870|524792
893353198642|4398046511870|524793
137438954547|4398046511870|524794
137438954548|4398046511870|524795
137438954549|4398046511870|524796
137438954550|4398046511870|524797
137438954551|4398046511870|524798
137438954552|4398046511870|524799
137438954553|4398046511870|524800
137438954554|4398046511870|524801
137438954555|4398046511870|524802
137438954556|4398046511870|524803
137438954557|4398046511870|524804
137438954558|4398046511870|524805
137438954559|4398046511870|524806
137438954560|4398046511870|524807
137438954561|4398046511870|524808
137438954562|4398046511870|524809
137438954563|4398046511870|524810
137438954564|4398046511870|524811
137438954565|4398046511870|524812
137438954566|4398046511870|524813
206158431303|4398046511870|524814
206158431304|4398046511870|524815
206158431305|4398046511870|524816
206158431306|4398046511870|524817
206158431307|4398046511870|524818
206158431308|4398046511870|524819
206158431309|4398046511870|524820
206158431310|4398046511870|524821
206158431311|4398046511870|524822
206158431312|4398046511870|524823
206158431313|4398046511870|524824
206158431314|4398046511870|524825
206158431315|4398046511870|524826
206158431316|4398046511870|524827
206158431317|4398046511870|524828
206158431318|4398046511870|524829
206158431319|4398046511870|524830
206158431320|4398046511870|524831
824633721945|4398046511870|524832
824633721946|4398046511870|524833
824633721947|4398046511870|524834
824633721948|4398046511870|524835
824633721949|4398046511870|524836
824633721950|4398046511870|524837
824633721951|4398046511870|524838
824633721952|4398046511870|524839
824633721953|4398046511870|524840
824633721954|4398046511870|524841
1030792152163|4398046511870|524842
1030792152164|4398046511870|524843
1030792152165|4398046511870|524844
1030792152166|4398046511870|524845
1030792152167|4398046511870|524846
1030792152168|4398046511870|524847
1030792152169|4398046511870|524848
206158431338|4398046511870|524849
206158431339|4398046511870|524850
206158431340|4398046511870|524851
206158431341|4398046511870|524852
206158431342|4398046511870|524853
206158431343|4398046511870|524854
206158431344|4398046511870|524855
206158431345|4398046511870|524856
206158431346|4398046511870|524857
206158431347|4398046511870|524858
893353198708|4398046511870|524859
893353198709|4398046511870|524860
893353198710|4398046511870|524861
893353198711|4398046511870|524862
893353198712|4398046511870|524863
893353198713|4398046511870|524864
893353198714|4398046511870|524865
618475291771|4398046511870|524866
618475291772|4398046511870|524867
618475291773|4398046511870|524868
962072675454|4398046511870|524869
962072675455|4398046511870|524870
962072675456|4398046511870|524871
962072675457|4398046511870|524872
962072675458|4398046511870|524873
962072675459|4398046511870|524874
962072675460|4398046511870|524875
962072675461|4398046511870|524876
962072675462|4398046511870|524877
962072675463|4398046511870|524878
962072675464|4398046511870|524879
962072675465|4398046511870|524880
962072675466|4398046511870|524881
962072675467|4398046511870|524882
962072675468|4398046511870|524883
962072675469|4398046511870|524884
962072675470|4398046511870|524885
962072675471|4398046511870|524886
962072675472|4398046511870|524887
1030792152209|6597069766983|524888
206158431390|6597069766983|524889
206158431398|6597069766983|524890
206158431416|6597069766983|524891
274877908183|8796093023060|524892
343597384922|8796093023060|524893
618475291867|8796093023060|524894
1030792152295|8796093023060|524895
1030792152297|8796093023060|524896
755914245359|8796093023060|524897
687194768632|8796093023060|524898
481036338444|8796093023060|524899
343597384997|8796093023060|524900
618475291950|8796093023060|524901
962072675639|8796093023060|524902
549755815224|8796093023060|524903
343597385030|8796093023060|524904
343597385047|8796093023060|524905
343597385056|8796093023060|524906
274877908327|8796093023060|524907
343597385080|8796093023060|524908
687194768770|8796093023060|524909
687194768773|8796093023060|524910
687194768776|8796093023060|524911
687194768797|8796093023060|524912
687194768813|8796093023060|524913
687194768820|8796093023060|524914
687194768834|8796093023060|524915
687194768850|8796093023060|524916
687194768866|8796093023060|524917
343597385195|8796093023060|524918
343597385214|8796093023060|524919
343597385229|8796093023060|524920
687194768915|8796093023060|524921
687194768934|8796093023060|524922
687194768937|8796093023060|524923
687194768942|8796093023060|524924
343597385268|8796093023060|524925
687194768961|8796093023060|524926
687194768971|8796093023060|524927
687194768972|8796093023060|524928
343597385297|8796093023060|524929
687194768990|8796093023060|524930
687194768992|8796093023060|524931
687194768995|8796093023060|524932
687194769000|8796093023060|524933
1030792152696|26388279067350|524934
1030792152718|8796093023143|524935
1030792152720|8796093023143|524936
687194769044|8796093023143|524937
962072676003|8796093023143|524938
687194769062|8796093023143|524939
1030792152743|8796093023143|524940
549755815594|8796093023143|524941
481036338873|8796093023143|524942
687194769108|8796093023143|524943
481036338906|8796093023143|524944
412316862174|8796093023143|524945
549755815651|8796093023143|524946
618475292390|8796093023143|524947
343597385454|8796093023143|524948
549755815683|8796093023143|524949
412316862226|8796093023143|524950
824633722657|8796093023143|524951
893353199403|8796093023143|524952
687194769208|8796093023143|524953
481036339017|8796093023143|524954
755914245980|8796093023143|524955
412316862302|8796093023143|524956
549755815776|8796093023143|524957
824633722733|8796093023143|524958
343597385591|8796093023143|524959
962072676236|8796093023143|524960
962072676249|8796093023143|524961
343597385633|8796093023143|524962
343597385648|8796093023143|524963
824633722816|13194139533850|524964
481036339145|13194139533850|524965
824633722860|13194139533850|524966
755914246131|13194139533850|524967
687194769398|13194139533850|524968
549755815928|13194139533850|524969
549755815937|13194139533850|524970
412316862486|13194139533850|524971
412316862492|13194139533850|524972
412316862495|13194139533850|524973
412316862513|13194139533850|524974
412316862532|13194139533850|524975
412316862550|13194139533850|524976
412316862567|13194139533850|524977
412316862569|13194139533850|524978
412316862579|13194139533850|524979
412316862599|13194139533850|524980
412316862618|13194139533850|524981
412316862619|13194139533850|524982
549755816097|17592186044504|524983
549755816105|17592186044504|524984
549755816108|17592186044504|524985
549755816117|17592186044504|524986
549755816129|17592186044504|524987
687194769613|17592186044810|524988
893353199828|19791209300058|524989
893353199832|19791209300058|524990
893353199833|19791209300058|524991
893353199849|19791209300058|524992
893353199868|19791209300058|524993
893353199879|19791209300058|524994
893353199888|19791209300058|524995
962072676642|19791209300058|524996
962072676643|19791209300058|524997
962072676644|19791209300058|524998
962072676645|19791209300058|524999
962072676646|19791209300058|525000
962072676647|19791209300058|525001
962072676648|19791209300058|525002
962072676649|19791209300058|525003
962072676650|19791209300058|525004
962072676651|19791209300058|525005
962072676652|19791209300058|525006
962072676653|19791209300058|525007
962072676654|19791209300058|525008
893353199919|19791209300058|525009
893353199920|19791209300058|525010
893353199921|19791209300058|525011
893353199922|19791209300058|525012
893353199923|19791209300058|525013
893353199924|19791209300058|525014
893353199925|19791209300058|525015
893353199926|19791209300058|525016
893353199927|19791209300058|525017
893353199928|19791209300058|525018
893353199929|19791209300058|525019
962072676666|19791209300058|525020
962072676667|19791209300058|525021
962072676668|19791209300058|525022
962072676669|19791209300058|525023
962072676670|19791209300058|525024
962072676671|19791209300058|525025
962072676672|19791209300058|525026
962072676673|19791209300058|525027
962072676674|19791209300058|525028
962072676675|19791209300058|525029
962072676676|19791209300058|525030
962072676677|19791209300058|525031
962072676678|19791209300058|525032
962072676679|19791209300058|525033
962072676680|19791209300058|525034
962072676681|19791209300058|525035
962072676682|19791209300058|525036
962072676683|19791209300058|525037
962072676684|19791209300058|525038
962072676685|19791209300058|525039
962072676686|19791209300058|525040
962072676687|19791209300058|525041
962072676688|19791209300058|525042
962072676689|19791209300058|525043
962072676690|19791209300058|525044
962072676691|19791209300058|525045
962072676692|19791209300058|525046
962072676693|19791209300058|525047
962072676694|19791209300058|525048
962072676695|19791209300058|525049
962072676696|19791209300058|525050
962072676697|19791209300058|525051
962072676698|19791209300058|525052
962072676699|19791209300058|525053
962072676700|19791209300058|525054
962072676701|19791209300058|525055
962072676702|19791209300058|525056
1030792153439|19791209300058|525057
1030792153440|19791209300058|525058
962072676705|19791209300058|525059
962072676706|19791209300058|525060
962072676707|19791209300058|525061
962072676708|19791209300058|525062
962072676709|19791209300058|525063
962072676710|19791209300058|525064
962072676711|19791209300058|525065
962072676712|19791209300058|525066
962072676713|19791209300058|525067
962072676714|19791209300058|525068
962072676715|19791209300058|525069
962072676716|19791209300058|525070
962072676717|19791209300058|525071
962072676718|19791209300058|525072
962072676719|19791209300058|525073
962072676720|19791209300058|525074
962072676721|19791209300058|525075
962072676722|19791209300058|525076
962072676723|19791209300058|525077
962072676724|19791209300058|525078
962072676725|19791209300058|525079
962072676726|19791209300058|525080
893353199991|19791209300058|525081
893353199992|19791209300058|525082
893353199993|19791209300058|525083
893353199994|19791209300058|525084
893353199995|19791209300058|525085
893353199996|19791209300058|525086
893353199997|19791209300058|525087
893353199998|19791209300058|525088
893353199999|19791209300058|525089
893353200000|19791209300058|525090
893353200001|19791209300058|525091
893353200002|19791209300058|525092
893353200003|19791209300058|525093
893353200004|19791209300058|525094
893353200005|19791209300058|525095
893353200006|19791209300058|525096
893353200007|19791209300058|525097
893353200008|19791209300058|525098
893353200009|19791209300058|525099
893353200010|19791209300058|525100
1030792153488|19791209300058|525101
1030792153489|19791209300058|525102
1030792153490|19791209300058|525103
1030792153491|19791209300058|525104
1030792153492|19791209300058|525105
1030792153493|19791209300058|525106
1030792153494|19791209300058|525107
1030792153495|19791209300058|525108
1030792153496|19791209300058|525109
1030792153497|19791209300058|525110
1030792153498|19791209300058|525111
1030792153499|19791209300058|525112
1030792153500|19791209300058|525113
1030792153501|19791209300058|525114
1030792153502|19791209300058|525115
1030792153503|19791209300058|525116
1030792153504|19791209300058|525117
1030792153505|19791209300058|525118
1030792153506|19791209300058|525119
1030792153507|19791209300058|525120
1030792153528|19791209300058|525121
1030792153529|19791209300058|525122
1030792153530|19791209300058|525123
1030792153531|19791209300058|525124
1030792153532|19791209300058|525125
1030792153533|19791209300058|525126
1030792153534|19791209300058|525127
1030792153535|19791209300058|525128
1030792153536|32985348833558|525129
1030792153537|32985348833558|525130
1030792153538|32985348833558|525131
1030792153539|32985348833558|525132
1030792153540|32985348833558|525133
1030792153541|32985348833558|525134
1030792153542|32985348833558|525135
1030792153543|32985348833558|525136
1030792153555|32985348833558|525137
1030792153556|32985348833558|525138
1030792153557|32985348833558|525139
1030792153558|32985348833558|525140
1030792153559|32985348833558|525141
1030792153560|32985348833558|525142
1030792153561|32985348833558|525143
1030792153562|32985348833558|525144
1030792153563|32985348833558|525145
481036339679|6597069766961|525146
1030792153584|6597069766961|525147
481036339702|6597069766961|525148
618475293186|6597069766961|525149
893353200131|6597069766961|525150
481036339741|6597069766961|525151
824633723425|6597069766961|525152
412316863012|6597069766961|525153
687194769976|6597069766961|525154
481036339779|6597069766961|525155
274877909576|6597069766961|525156
274877909600|6597069766961|525157
549755816561|6597069766961|525158
549755816571|6597069766961|525159
962072676994|6597069766961|525160
549755816579|6597069766961|525161
962072677014|6597069766961|525162
549755816607|6597069766961|525163
962072677043|6597069766961|525164
549755816646|6597069766961|525165
962072677066|6597069766961|525166
962072677079|6597069766961|525167
962072677084|6597069766961|525168
549755816684|6597069766961|525169
549755816688|6597069766961|525170
962072677110|6597069766961|525171
755914246914|8796093022367|525172
687194770185|8796093022367|525173
274877909771|8796093022367|525174
755914246932|8796093022367|525175
618475293462|8796093022367|525176
412316863268|8796093022367|525177
824633723699|8796093022367|525178
687194770228|8796093022367|525179
481036340041|8796093022367|525180
343597386585|8796093022367|525181
412316863328|8796093022367|525182
618475293554|8796093022367|525183
893353200514|8796093022367|525184
343597386631|8796093022367|525185
