Place.id|Place.id.1|eid_generated
195|0|259
196|0|260
197|0|261
198|0|262
199|0|263
200|0|264
201|0|265
202|0|266
203|0|267
204|0|268
205|0|269
206|0|270
207|0|271
208|0|272
209|0|273
210|0|274
211|0|275
212|0|276
213|0|277
214|0|278
215|0|279
216|0|280
217|0|281
218|0|282
219|0|283
220|0|284
221|0|285
222|0|286
223|0|287
224|0|288
225|0|289
226|0|290
227|0|291
228|0|292
229|0|293
230|0|294
231|0|295
232|0|296
233|0|297
234|0|298
235|0|299
236|0|300
237|0|301
238|0|302
239|0|303
240|0|304
241|0|305
242|0|306
243|0|307
244|0|308
245|0|309
246|0|310
247|0|311
248|0|312
249|0|313
250|0|314
251|0|315
252|0|316
253|0|317
254|0|318
255|0|319
256|0|320
257|0|321
258|0|322
259|0|323
260|0|324
261|0|325
262|0|326
263|0|327
264|0|328
265|0|329
266|0|330
267|0|331
268|0|332
269|0|333
270|0|334
271|0|335
272|0|336
273|0|337
274|0|338
275|0|339
276|0|340
277|0|341
278|0|342
279|0|343
280|0|344
281|0|345
282|0|346
283|0|347
284|0|348
285|0|349
286|0|350
287|0|351
288|0|352
289|0|353
290|0|354
291|0|355
292|0|356
293|0|357
294|0|358
295|0|359
296|0|360
297|0|361
298|0|362
299|0|363
300|0|364
301|0|365
302|0|366
303|0|367
304|0|368
305|0|369
306|0|370
307|0|371
308|0|372
309|0|373
310|1|374
311|1|375
312|1|376
313|1|377
314|1|378
315|1|379
316|1|380
317|1|381
318|1|382
319|1|383
320|1|384
321|1|385
322|1|386
323|1|387
324|1|388
325|1|389
326|1|390
327|1|391
328|1|392
329|1|393
330|1|394
331|1|395
332|1|396
333|1|397
334|1|398
335|1|399
336|1|400
337|1|401
338|1|402
339|1|403
340|1|404
341|1|405
342|1|406
343|1|407
344|1|408
345|1|409
346|1|410
347|1|411
348|1|412
349|1|413
350|1|414
351|1|415
352|1|416
353|1|417
354|1|418
355|1|419
356|1|420
357|1|421
358|1|422
359|1|423
360|1|424
361|1|425
362|1|426
363|1|427
364|1|428
365|1|429
366|1|430
367|1|431
368|1|432
369|1|433
370|1|434
371|1|435
372|1|436
373|1|437
374|1|438
375|1|439
376|1|440
377|1|441
378|1|442
379|1|443
380|1|444
381|1|445
382|1|446
383|1|447
384|1|448
385|1|449
386|1|450
387|1|451
388|1|452
389|1|453
390|1|454
391|1|455
392|1|456
393|1|457
394|1|458
395|1|459
396|1|460
397|1|461
398|1|462
399|1|463
400|1|464
401|1|465
402|1|466
403|1|467
404|1|468
405|1|469
406|1|470
407|1|471
408|1|472
409|1|473
410|1|474
411|1|475
412|1|476
413|1|477
414|1|478
415|1|479
416|1|480
417|1|481
418|1|482
419|1|483
420|1|484
421|1|485
422|1|486
423|1|487
424|1|488
425|1|489
426|1|490
427|1|491
428|1|492
429|1|493
430|1|494
431|1|495
432|1|496
433|1|497
434|1|498
435|1|499
436|1|500
437|1|501
438|1|502
439|1|503
440|1|504
441|1|505
442|1|506
443|1|507
444|1|508
445|1|509
446|1|510
447|1|511
448|1|512
449|1|513
450|1|514
451|1|515
452|1|516
453|1|517
454|1|518
455|1|519
456|1|520
457|1|521
458|1|522
459|1|523
460|1|524
461|1|525
462|1|526
463|1|527
464|1|528
465|1|529
466|1|530
467|1|531
468|1|532
469|1|533
470|1|534
471|1|535
472|1|536
473|1|537
474|1|538
475|1|539
476|1|540
477|1|541
478|1|542
479|1|543
480|1|544
481|1|545
482|1|546
483|1|547
484|1|548
485|1|549
486|1|550
487|1|551
488|1|552
489|1|553
490|1|554
491|1|555
492|1|556
493|1|557
494|1|558
495|1|559
496|1|560
497|1|561
498|1|562
499|1|563
500|1|564
501|1|565
502|1|566
503|1|567
504|1|568
505|1|569
506|1|570
507|1|571
508|2|572
509|3|573
510|4|574
511|5|575
512|6|576
513|7|577
514|8|578
515|9|579
516|10|580
517|11|581
518|12|582
519|13|583
520|14|584
521|15|585
522|16|586
523|17|587
524|18|588
525|19|589
526|20|590
527|21|591
528|22|592
529|23|593
530|24|594
531|25|595
532|26|596
533|27|597
534|28|598
535|29|599
536|30|600
537|31|601
538|32|602
539|33|603
540|34|604
541|35|605
542|36|606
543|37|607
544|38|608
545|39|609
546|40|610
547|41|611
548|42|612
549|43|613
550|44|614
551|45|615
552|46|616
553|47|617
554|48|618
555|49|619
556|49|620
557|49|621
558|49|622
559|49|623
560|49|624
561|49|625
562|49|626
563|49|627
564|49|628
565|49|629
566|49|630
567|49|631
568|49|632
569|49|633
570|49|634
571|49|635
572|49|636
573|49|637
574|49|638
575|49|639
576|49|640
577|49|641
578|49|642
579|49|643
580|49|644
581|49|645
582|49|646
583|49|647
584|49|648
585|49|649
586|49|650
587|49|651
588|49|652
589|49|653
590|49|654
591|49|655
592|49|656
593|49|657
594|49|658
595|50|659
596|50|660
597|50|661
598|50|662
599|50|663
600|50|664
601|50|665
602|50|666
603|50|667
604|50|668
605|50|669
606|50|670
607|50|671
608|50|672
609|50|673
610|50|674
611|50|675
612|50|676
613|50|677
614|50|678
615|50|679
616|50|680
617|50|681
618|50|682
619|50|683
620|50|684
621|50|685
622|50|686
623|50|687
624|50|688
625|50|689
626|50|690
627|50|691
628|50|692
629|50|693
630|50|694
631|50|695
632|50|696
633|50|697
634|50|698
635|51|699
636|51|700
637|51|701
638|51|702
639|51|703
640|51|704
641|51|705
642|51|706
643|51|707
644|51|708
645|51|709
646|51|710
647|51|711
648|51|712
649|51|713
650|51|714
651|51|715
652|51|716
653|51|717
654|51|718
655|51|719
656|51|720
657|51|721
658|51|722
659|51|723
660|51|724
661|51|725
662|51|726
663|51|727
664|51|728
665|51|729
666|51|730
667|51|731
668|51|732
669|51|733
670|51|734
671|51|735
672|51|736
673|51|737
674|52|738
675|52|739
676|52|740
677|52|741
678|52|742
679|52|743
680|52|744
681|52|745
682|52|746
683|52|747
684|52|748
685|52|749
686|52|750
687|52|751
688|52|752
689|52|753
690|52|754
691|52|755
692|52|756
693|52|757
694|52|758
695|52|759
696|52|760
697|52|761
698|52|762
699|52|763
700|52|764
701|52|765
702|52|766
703|52|767
704|52|768
705|52|769
706|52|770
707|52|771
708|52|772
709|52|773
710|52|774
711|52|775
712|52|776
713|52|777
714|53|778
715|53|779
716|53|780
717|53|781
718|53|782
719|53|783
720|53|784
721|53|785
722|53|786
723|53|787
724|53|788
725|53|789
726|53|790
727|53|791
728|53|792
729|53|793
730|53|794
731|53|795
732|53|796
733|53|797
734|53|798
735|53|799
736|53|800
737|53|801
738|53|802
739|53|803
740|53|804
741|53|805
742|53|806
743|53|807
744|53|808
745|53|809
746|53|810
747|53|811
748|53|812
749|53|813
750|53|814
751|53|815
752|53|816
753|54|817
754|54|818
755|54|819
756|54|820
757|54|821
758|54|822
759|54|823
760|54|824
761|54|825
762|54|826
763|54|827
764|54|828
765|54|829
766|54|830
767|54|831
768|54|832
769|54|833
770|54|834
771|54|835
772|54|836
773|54|837
774|54|838
775|54|839
776|54|840
777|54|841
778|54|842
779|54|843
780|54|844
781|54|845
782|54|846
783|54|847
784|54|848
785|54|849
786|54|850
787|54|851
788|54|852
789|54|853
790|54|854
791|54|855
792|54|856
793|55|857
794|55|858
795|55|859
796|55|860
797|55|861
798|55|862
799|55|863
800|55|864
801|55|865
802|55|866
803|55|867
804|55|868
805|55|869
806|55|870
807|55|871
808|55|872
809|55|873
810|55|874
811|55|875
812|55|876
813|55|877
814|55|878
815|55|879
816|55|880
817|55|881
818|55|882
819|55|883
820|55|884
821|55|885
822|55|886
823|55|887
824|55|888
825|55|889
826|55|890
827|55|891
828|55|892
829|55|893
830|55|894
831|55|895
832|56|896
833|56|897
834|56|898
835|56|899
836|56|900
837|56|901
838|56|902
839|56|903
840|56|904
841|56|905
842|56|906
843|56|907
844|56|908
845|56|909
846|56|910
847|56|911
848|56|912
849|56|913
850|56|914
851|56|915
852|56|916
853|56|917
854|56|918
855|56|919
856|56|920
857|56|921
858|56|922
859|56|923
860|56|924
861|56|925
862|56|926
863|56|927
864|56|928
865|56|929
866|56|930
867|56|931
868|56|932
869|56|933
870|56|934
871|56|935
872|57|936
873|57|937
874|57|938
875|57|939
876|57|940
877|57|941
878|57|942
879|57|943
880|57|944
881|57|945
882|57|946
883|57|947
884|57|948
885|57|949
886|57|950
887|57|951
888|57|952
889|57|953
890|57|954
891|57|955
892|57|956
893|57|957
894|57|958
895|57|959
896|57|960
897|57|961
898|57|962
899|57|963
900|57|964
901|57|965
902|57|966
903|57|967
904|57|968
905|57|969
906|57|970
907|57|971
908|57|972
909|57|973
910|57|974
911|57|975
912|58|976
913|58|977
914|58|978
915|58|979
916|58|980
917|58|981
918|58|982
919|58|983
920|58|984
921|58|985
922|58|986
923|58|987
924|58|988
925|58|989
926|58|990
927|58|991
928|58|992
929|58|993
930|58|994
931|58|995
932|58|996
933|58|997
934|58|998
935|58|999
936|58|1000
937|58|1001
938|58|1002
939|58|1003
940|58|1004
941|58|1005
942|58|1006
943|58|1007
944|58|1008
945|58|1009
946|58|1010
947|58|1011
948|58|1012
949|58|1013
950|58|1014
951|59|1015
952|59|1016
953|59|1017
954|59|1018
955|59|1019
956|59|1020
957|59|1021
958|59|1022
959|59|1023
960|60|1024
961|60|1025
962|60|1026
963|60|1027
964|60|1028
965|60|1029
966|60|1030
967|60|1031
968|60|1032
969|60|1033
970|61|1034
971|61|1035
972|61|1036
973|61|1037
974|61|1038
975|61|1039
976|61|1040
977|61|1041
978|61|1042
979|61|1043
980|62|1044
981|62|1045
982|62|1046
983|62|1047
984|62|1048
985|62|1049
986|62|1050
987|62|1051
988|62|1052
989|62|1053
990|63|1054
991|63|1055
992|63|1056
993|63|1057
994|63|1058
995|63|1059
996|63|1060
997|63|1061
998|63|1062
999|63|1063
1000|64|1064
1001|64|1065
1002|64|1066
1003|64|1067
1004|64|1068
1005|64|1069
1006|64|1070
1007|64|1071
1008|64|1072
1009|64|1073
1010|65|1074
1011|65|1075
1012|65|1076
1013|65|1077
1014|65|1078
1015|65|1079
1016|65|1080
1017|65|1081
1018|65|1082
1019|65|1083
1020|66|1084
1021|66|1085
1022|66|1086
1023|66|1087
1024|66|1088
1025|66|1089
1026|66|1090
1027|66|1091
1028|66|1092
1029|66|1093
1030|67|1094
1031|67|1095
1032|67|1096
1033|67|1097
1034|67|1098
1035|67|1099
1036|67|1100
1037|67|1101
1038|67|1102
1039|67|1103
1040|68|1104
1041|68|1105
1042|68|1106
1043|68|1107
1044|68|1108
1045|68|1109
1046|68|1110
1047|68|1111
1048|68|1112
1049|68|1113
1050|69|1114
1051|69|1115
1052|69|1116
1053|69|1117
1054|69|1118
1055|69|1119
1056|69|1120
1057|69|1121
1058|69|1122
1059|69|1123
1060|70|1124
1061|70|1125
1062|70|1126
1063|70|1127
1064|70|1128
1065|70|1129
1066|70|1130
1067|70|1131
1068|70|1132
1069|70|1133
1070|71|1134
1071|71|1135
1072|71|1136
1073|71|1137
1074|71|1138
1075|71|1139
1076|71|1140
1077|71|1141
1078|71|1142
1079|71|1143
1080|72|1144
1081|72|1145
1082|72|1146
1083|72|1147
1084|72|1148
1085|72|1149
1086|72|1150
1087|72|1151
1088|72|1152
1089|72|1153
1090|73|1154
1091|73|1155
1092|73|1156
1093|73|1157
1094|73|1158
1095|73|1159
1096|73|1160
1097|73|1161
1098|73|1162
1099|73|1163
1100|74|1164
1101|74|1165
1102|74|1166
1103|74|1167
1104|74|1168
1105|74|1169
1106|74|1170
1107|74|1171
1108|74|1172
1109|74|1173
1110|75|1174
1111|75|1175
1112|75|1176
1113|75|1177
1114|75|1178
1115|75|1179
1116|75|1180
1117|75|1181
1118|75|1182
1119|76|1183
1120|76|1184
1121|76|1185
1122|76|1186
1123|76|1187
1124|76|1188
1125|76|1189
1126|76|1190
1127|76|1191
1128|76|1192
1129|77|1193
1130|77|1194
1131|77|1195
1132|77|1196
1133|77|1197
1134|77|1198
1135|77|1199
1136|77|1200
1137|77|1201
1138|78|1202
1139|78|1203
1140|78|1204
1141|78|1205
1142|78|1206
1143|78|1207
1144|78|1208
1145|78|1209
1146|78|1210
1147|78|1211
1148|79|1212
1149|79|1213
1150|79|1214
1151|79|1215
1152|79|1216
1153|79|1217
1154|79|1218
1155|79|1219
1156|79|1220
1157|79|1221
1158|80|1222
1159|80|1223
1160|80|1224
1161|80|1225
1162|80|1226
1163|80|1227
1164|80|1228
1165|80|1229
1166|80|1230
1167|80|1231
1168|81|1232
1169|81|1233
1170|81|1234
1171|81|1235
1172|81|1236
1173|81|1237
1174|81|1238
1175|81|1239
1176|81|1240
1177|81|1241
1178|82|1242
1179|82|1243
1180|82|1244
1181|82|1245
1182|82|1246
1183|82|1247
1184|82|1248
1185|82|1249
1186|82|1250
1187|82|1251
1188|83|1252
1189|83|1253
1190|83|1254
1191|83|1255
1192|83|1256
1193|83|1257
1194|83|1258
1195|83|1259
1196|83|1260
1197|84|1261
1198|84|1262
1199|84|1263
1200|84|1264
1201|84|1265
1202|84|1266
1203|84|1267
1204|84|1268
1205|84|1269
1206|84|1270
1207|85|1271
1208|85|1272
1209|85|1273
1210|85|1274
1211|85|1275
1212|85|1276
1213|85|1277
1214|85|1278
1215|85|1279
1216|85|1280
1217|86|1281
1218|86|1282
1219|86|1283
1220|86|1284
1221|86|1285
1222|86|1286
1223|86|1287
1224|86|1288
1225|86|1289
1226|86|1290
1227|87|1291
1228|87|1292
1229|87|1293
1230|87|1294
1231|87|1295
1232|87|1296
1233|87|1297
1234|87|1298
1235|87|1299
1236|87|1300
1237|88|1301
1238|88|1302
1239|88|1303
1240|88|1304
1241|88|1305
1242|88|1306
1243|88|1307
1244|88|1308
1245|88|1309
1246|88|1310
1247|89|1311
1248|89|1312
1249|89|1313
1250|89|1314
1251|89|1315
1252|89|1316
1253|89|1317
1254|89|1318
1255|89|1319
1256|89|1320
1257|90|1321
1258|90|1322
1259|90|1323
1260|90|1324
1261|90|1325
1262|90|1326
1263|90|1327
1264|90|1328
1265|90|1329
1266|90|1330
1267|91|1331
1268|91|1332
1269|91|1333
1270|91|1334
1271|91|1335
1272|91|1336
1273|91|1337
1274|91|1338
1275|91|1339
1276|91|1340
1277|92|1341
1278|92|1342
1279|92|1343
1280|92|1344
1281|92|1345
1282|92|1346
1283|92|1347
1284|92|1348
1285|92|1349
1286|92|1350
1287|93|1351
1288|93|1352
1289|93|1353
1290|93|1354
1291|93|1355
1292|93|1356
1293|93|1357
1294|93|1358
1295|93|1359
1296|93|1360
1297|94|1361
1298|94|1362
1299|94|1363
1300|94|1364
1301|94|1365
1302|94|1366
1303|94|1367
1304|94|1368
1305|95|1369
1306|95|1370
1307|95|1371
1308|95|1372
1309|95|1373
1310|95|1374
1311|95|1375
1312|95|1376
1313|95|1377
1314|95|1378
1315|96|1379
1316|96|1380
1317|96|1381
1318|96|1382
1319|96|1383
1320|96|1384
1321|96|1385
1322|96|1386
1323|96|1387
1324|97|1388
1325|97|1389
1326|97|1390
1327|97|1391
1328|97|1392
1329|97|1393
1330|97|1394
1331|97|1395
1332|97|1396
1333|98|1397
1334|98|1398
1335|98|1399
1336|98|1400
1337|98|1401
1338|98|1402
1339|98|1403
1340|98|1404
1341|98|1405
1342|98|1406
1343|99|1407
1344|99|1408
1345|99|1409
1346|99|1410
1347|99|1411
1348|99|1412
1349|99|1413
1350|99|1414
1351|99|1415
1352|99|1416
1353|100|1417
1354|100|1418
1355|100|1419
1356|100|1420
1357|100|1421
1358|100|1422
1359|100|1423
1360|100|1424
1361|100|1425
1362|100|1426
1363|101|1427
1364|101|1428
1365|101|1429
1366|101|1430
1367|101|1431
1368|101|1432
1369|101|1433
1370|101|1434
1371|101|1435
1372|101|1436
1373|102|1437
1374|102|1438
1375|102|1439
1376|102|1440
1377|102|1441
1378|102|1442
1379|102|1443
1380|102|1444
1381|102|1445
1382|103|1446
1383|103|1447
1384|103|1448
1385|103|1449
1386|103|1450
1387|103|1451
1388|103|1452
1389|103|1453
1390|103|1454
1391|103|1455
1392|104|1456
1393|104|1457
1394|104|1458
1395|104|1459
1396|104|1460
1397|104|1461
1398|104|1462
1399|104|1463
1400|104|1464
1401|104|1465
1402|105|1466
1403|105|1467
1404|105|1468
1405|105|1469
1406|105|1470
1407|105|1471
1408|105|1472
1409|105|1473
1410|105|1474
1411|105|1475
1412|106|1476
1413|106|1477
1414|106|1478
1415|106|1479
1416|106|1480
1417|106|1481
1418|106|1482
1419|106|1483
1420|106|1484
1421|106|1485
1422|107|1486
1423|107|1487
1424|107|1488
1425|107|1489
1426|108|1490
1427|108|1491
1428|108|1492
1429|108|1493
1430|108|1494
1431|108|1495
1432|108|1496
1433|108|1497
1434|109|1498
1435|109|1499
1436|109|1500
1437|109|1501
1438|109|1502
1439|109|1503
1440|109|1504
1441|109|1505
1442|109|1506
1443|109|1507
1444|110|1508
1445|110|1509
1446|110|1510
1447|110|1511
1448|110|1512
1449|110|1513
1450|110|1514
1451|110|1515
1452|110|1516
1453|110|1517
